Rank,\rho_l - LD Data,q_j (rho_l),\gamma - ST Data,q_j (gamma)
1,sigma_H1,305.201919132154,sigma_H1,61.60526622401982
2,sigma_C1,279.29807620839426,sigma_C1,13.700629497112084
3,sigma_H2,249.9018028262561,epsilon_H2,10.85327053520434
4,sigma_C2,227.09090090938577,epsilon_O2,10.116638780443461
5,epsilon_C1,220.66154705934787,epsilon_C1,9.238506986647133
6,sigma_O2,217.84802555599916,epsilon_C3,7.308713158338272
7,epsilon_C2,192.6680089404769,epsilon_O1,5.435289173229977
8,sigma_O1,168.76562166120385,epsilon_H1,4.072267749865637
9,epsilon_O1,116.72677349496169,epsilon_C2,0.05832878236017628
10,sigma_C3,116.63369865436671,sigma_O1,1.2080698792343296e-06
11,epsilon_C3,87.00294045635198,sigma_O2,8.382407144093195e-07
12,epsilon_H1,63.4111806424513,sigma_C3,2.728352308666583e-07
13,epsilon_O2,44.29424444501157,sigma_C2,2.5937698457289407e-07
14,epsilon_H2,18.310760742858704,sigma_H2,1.1947546949581712e-07
