Rank,\rho_l - LD Data,q_j (rho_l),\gamma - ST Data,q_j (gamma)
1,sigma_H1,1522.7399726187873,sigma_C1,158.39195610451006
2,sigma_C1,1364.4224296117752,sigma_N1,135.59189560558013
3,sigma_O1,1337.2073210282545,epsilon_C1,120.7531808063909
4,epsilon_C1,941.7954066072477,sigma_O1,116.87544376510988
5,sigma_N1,718.2220301030843,epsilon_N1,90.73550921754082
6,sigma_C2,669.0761450351544,sigma_H1,71.85008014492797
7,sigma_H2,575.4080103716004,sigma_C2,63.600442070079765
8,epsilon_C2,490.33690718768736,epsilon_C2,42.54426611999699
9,epsilon_N1,348.8106537910417,epsilon_O1,36.30571559611578
10,epsilon_H1,242.40934858203914,sigma_H2,35.227929110992136
11,epsilon_O1,234.44962566642624,epsilon_H1,34.46751525981652
12,temperature,179.95870431942572,epsilon_H2,27.50162031052642
13,epsilon_H2,40.41661443981296,temperature,12.208860955017299
