ff,molecule,property,ruler,metric_type,value,n_points,T_range,hvap_method,caveat_flag
caleman:GAFF,DEC,rho_l,R1,MAPD,4.956183,1,298.1-298.1,,
caleman:GAFF,DEC,rho_l,R2,MAPD,5.345166,1,298.1-298.1,,
caleman:GAFF,DEC,gamma,R1,MAPD,13.047326,1,298.1-298.1,,
caleman:GAFF,DEC,gamma,R2,MAPD,12.654321,1,298.1-298.1,,
caleman:GAFF,DEC,Hvap,R1,MAPD,38.362249,1,298.1-298.1,direct,
caleman:GAFF,DEC,Hvap,R2,MAPD,47.907543,1,298.1-298.1,direct,
caleman:GAFF,DMF,rho_l,R1,MAPD,4.197333,1,298.1-298.1,,
caleman:GAFF,DMF,rho_l,R2,MAPD,4.335842,1,298.1-298.1,,
caleman:GAFF,DMF,gamma,R1,MAPD,0.665143,1,298.1-298.1,,
caleman:GAFF,DMF,gamma,R2,MAPD,1.007275,1,298.1-298.1,,
caleman:GAFF,DMF,Hvap,R1,MAPD,12.119384,1,298.1-298.1,direct,
caleman:GAFF,DMF,Hvap,R2,MAPD,10.510826,1,298.1-298.1,direct,
caleman:GAFF,DMSO,rho_l,R1,MAPD,3.641676,1,298.1-298.1,,
caleman:GAFF,DMSO,rho_l,R2,MAPD,3.686804,1,298.1-298.1,,
caleman:GAFF,DMSO,gamma,R1,MAPD,3.142894,1,298.1-298.1,,
caleman:GAFF,DMSO,gamma,R2,MAPD,3.075489,1,298.1-298.1,,
caleman:GAFF,DMSO,Hvap,R1,MAPD,7.527139,1,298.1-298.1,direct,
caleman:GAFF,DMSO,Hvap,R2,MAPD,8.716203,1,298.1-298.1,direct,
caleman:GAFF,Gly,rho_l,R1,MAPD,3.768089,2,293.1-320.0,,
caleman:GAFF,Gly,rho_l,R2,MAPD,3.785176,2,293.1-320.0,,
caleman:GAFF,Gly,gamma,R1,MAPD,12.922888,2,293.1-298.1,,
caleman:GAFF,Gly,gamma,R2,MAPD,7.473417,2,293.1-298.1,,
caleman:GAFF,Gly,Hvap,R1,MAPD,16.534768,1,293.1-293.1,direct,
caleman:GAFF,Gly,Hvap,R2,MAPD,10.409046,1,293.1-293.1,direct,
caleman:GAFF,MeOH,rho_l,R1,MAPD,2.747206,2,293.1-298.1,,
caleman:GAFF,MeOH,rho_l,R2,MAPD,2.65405,2,293.1-298.1,,
